index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,22/09/2000,00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1,22/09/2000,01:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
2,22/09/2000,02:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3,22/09/2000,03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
4,22/09/2000,04:00,0,1013.9,1014.2,1013.2,-9999,15.5,14.6,15.6,15.5,14.8,14.6,95,94,94,231,4.4,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
5,22/09/2000,05:00,0,1014.4,1014.7,1012.2,-9999,15.3,14.5,15.6,15.3,14.6,14.5,95,94,95,255,4.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
6,22/09/2000,06:00,0,1013.8,1014.7,1013.6,-9999,15.1,14.1,15.4,15.1,14.5,14.1,95,94,94,245,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7,22/09/2000,07:00,0,1013.6,1014,1012.7,-9999,14.8,13.9,15.1,14.8,14.1,13.9,95,93,95,246,3.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8,22/09/2000,08:00,0,1014.2,1014.2,1012.8,-9999,14.5,13.5,14.8,14.5,13.9,13.5,95,94,94,239,3.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
9,22/09/2000,09:00,0,1014.4,1014.4,1013.6,-9999,14.4,11.9,14.7,14.3,13.5,11.9,94,83,85,177,6.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
10,22/09/2000,10:00,0,1015.7,1015.7,1014.4,61,14.4,12.1,14.7,14.2,12.1,11.5,86,82,86,217,7.6,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
11,22/09/2000,11:00,0,1016.3,1016.3,1015.7,508,15.3,12.6,15.3,14.4,12.6,11.9,85,83,84,166,5.3,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
12,22/09/2000,12:00,0,1017,1017,1016.4,1553,16.6,12.4,16.8,15.4,13,11.9,84,73,76,159,6.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
